panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
I27Pg94ukyRaYKYlJ2BlgA,42.52798081440267,-83.33248049298929,2024-05-01,0,0.0,90,1024,1024,datasetTEST\images\I2\I27Pg94ukyRaYKYlJ2BlgA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
r54l8vS1B_9DgY-HyDgDHw,43.63395066261079,39.76681612119155,2013-06-01,90,0.0,90,1024,1024,datasetTEST\images\r5\r54l8vS1B_9DgY-HyDgDHw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
r54l8vS1B_9DgY-HyDgDHw,43.63395066261079,39.76681612119155,2013-06-01,0,0.0,90,1024,1024,datasetTEST\images\r5\r54l8vS1B_9DgY-HyDgDHw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
r54l8vS1B_9DgY-HyDgDHw,43.63395066261079,39.76681612119155,2013-06-01,180,0.0,90,1024,1024,datasetTEST\images\r5\r54l8vS1B_9DgY-HyDgDHw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
I27Pg94ukyRaYKYlJ2BlgA,42.52798081440267,-83.33248049298929,2024-05-01,270,0.0,90,1024,1024,datasetTEST\images\I2\I27Pg94ukyRaYKYlJ2BlgA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
OeVfSoPk-mGOhLVGfO-9Gw,14.4447789550026,101.8559030084063,2025-02-01,90,0.0,90,1024,1024,datasetTEST\images\Oe\OeVfSoPk-mGOhLVGfO-9Gw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
OeVfSoPk-mGOhLVGfO-9Gw,14.4447789550026,101.8559030084063,2025-02-01,0,0.0,90,1024,1024,datasetTEST\images\Oe\OeVfSoPk-mGOhLVGfO-9Gw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
I27Pg94ukyRaYKYlJ2BlgA,42.52798081440267,-83.33248049298929,2024-05-01,90,0.0,90,1024,1024,datasetTEST\images\I2\I27Pg94ukyRaYKYlJ2BlgA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
OeVfSoPk-mGOhLVGfO-9Gw,14.4447789550026,101.8559030084063,2025-02-01,270,0.0,90,1024,1024,datasetTEST\images\Oe\OeVfSoPk-mGOhLVGfO-9Gw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
OeVfSoPk-mGOhLVGfO-9Gw,14.4447789550026,101.8559030084063,2025-02-01,180,0.0,90,1024,1024,datasetTEST\images\Oe\OeVfSoPk-mGOhLVGfO-9Gw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
uvydw8i3jT0MBHr7IQe7gQ,49.90506838718502,5.334048185349822,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\uv\uvydw8i3jT0MBHr7IQe7gQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
uvydw8i3jT0MBHr7IQe7gQ,49.90506838718502,5.334048185349822,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\uv\uvydw8i3jT0MBHr7IQe7gQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
uvydw8i3jT0MBHr7IQe7gQ,49.90506838718502,5.334048185349822,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\uv\uvydw8i3jT0MBHr7IQe7gQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
uvydw8i3jT0MBHr7IQe7gQ,49.90506838718502,5.334048185349822,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\uv\uvydw8i3jT0MBHr7IQe7gQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
B0_WnqP6Bb3vTAaiSkukOg,50.61231657935343,15.60463228073995,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\B0\B0_WnqP6Bb3vTAaiSkukOg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
B0_WnqP6Bb3vTAaiSkukOg,50.61231657935343,15.60463228073995,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\B0\B0_WnqP6Bb3vTAaiSkukOg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
9DmMQ7ccNr2lYAasA_wPtA,37.70937180825898,32.19657799780558,2023-06-01,90,0.0,90,1024,1024,datasetTEST\images\9D\9DmMQ7ccNr2lYAasA_wPtA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
9DmMQ7ccNr2lYAasA_wPtA,37.70937180825898,32.19657799780558,2023-06-01,0,0.0,90,1024,1024,datasetTEST\images\9D\9DmMQ7ccNr2lYAasA_wPtA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
9DmMQ7ccNr2lYAasA_wPtA,37.70937180825898,32.19657799780558,2023-06-01,270,0.0,90,1024,1024,datasetTEST\images\9D\9DmMQ7ccNr2lYAasA_wPtA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
B0_WnqP6Bb3vTAaiSkukOg,50.61231657935343,15.60463228073995,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\B0\B0_WnqP6Bb3vTAaiSkukOg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
9DmMQ7ccNr2lYAasA_wPtA,37.70937180825898,32.19657799780558,2023-06-01,180,0.0,90,1024,1024,datasetTEST\images\9D\9DmMQ7ccNr2lYAasA_wPtA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
B0_WnqP6Bb3vTAaiSkukOg,50.61231657935343,15.60463228073995,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\B0\B0_WnqP6Bb3vTAaiSkukOg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:45Z
-WZrXviboa6GXcRJb1QdyA,35.45485801051695,134.5975191590165,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\-W\-WZrXviboa6GXcRJb1QdyA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
-WZrXviboa6GXcRJb1QdyA,35.45485801051695,134.5975191590165,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\-W\-WZrXviboa6GXcRJb1QdyA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
-WZrXviboa6GXcRJb1QdyA,35.45485801051695,134.5975191590165,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\-W\-WZrXviboa6GXcRJb1QdyA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
-WZrXviboa6GXcRJb1QdyA,35.45485801051695,134.5975191590165,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\-W\-WZrXviboa6GXcRJb1QdyA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cS0z0pPLkgxqiDIKqAwOVA,-29.99906662260778,-53.55582771053944,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\cS\cS0z0pPLkgxqiDIKqAwOVA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cS0z0pPLkgxqiDIKqAwOVA,-29.99906662260778,-53.55582771053944,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\cS\cS0z0pPLkgxqiDIKqAwOVA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cS0z0pPLkgxqiDIKqAwOVA,-29.99906662260778,-53.55582771053944,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\cS\cS0z0pPLkgxqiDIKqAwOVA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zEj6QEN1ZnVRW3ySnOY81A,42.44058161310403,-83.29258005823952,2020-10-01,0,0.0,90,1024,1024,datasetTEST\images\zE\zEj6QEN1ZnVRW3ySnOY81A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
swF_8XbHHODLvsQGU2yyeQ,40.68931577084247,37.43378001547197,2022-07-01,0,0.0,90,1024,1024,datasetTEST\images\sw\swF_8XbHHODLvsQGU2yyeQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
swF_8XbHHODLvsQGU2yyeQ,40.68931577084247,37.43378001547197,2022-07-01,270,0.0,90,1024,1024,datasetTEST\images\sw\swF_8XbHHODLvsQGU2yyeQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zEj6QEN1ZnVRW3ySnOY81A,42.44058161310403,-83.29258005823952,2020-10-01,180,0.0,90,1024,1024,datasetTEST\images\zE\zEj6QEN1ZnVRW3ySnOY81A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zEj6QEN1ZnVRW3ySnOY81A,42.44058161310403,-83.29258005823952,2020-10-01,90,0.0,90,1024,1024,datasetTEST\images\zE\zEj6QEN1ZnVRW3ySnOY81A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
swF_8XbHHODLvsQGU2yyeQ,40.68931577084247,37.43378001547197,2022-07-01,90,0.0,90,1024,1024,datasetTEST\images\sw\swF_8XbHHODLvsQGU2yyeQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
swF_8XbHHODLvsQGU2yyeQ,40.68931577084247,37.43378001547197,2022-07-01,180,0.0,90,1024,1024,datasetTEST\images\sw\swF_8XbHHODLvsQGU2yyeQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cS0z0pPLkgxqiDIKqAwOVA,-29.99906662260778,-53.55582771053944,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\cS\cS0z0pPLkgxqiDIKqAwOVA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zEj6QEN1ZnVRW3ySnOY81A,42.44058161310403,-83.29258005823952,2020-10-01,270,0.0,90,1024,1024,datasetTEST\images\zE\zEj6QEN1ZnVRW3ySnOY81A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
xJ_kAzqJvRc6CUc23IjWww,41.68623868548842,26.32767191083499,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\xJ\xJ_kAzqJvRc6CUc23IjWww_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
xJ_kAzqJvRc6CUc23IjWww,41.68623868548842,26.32767191083499,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\xJ\xJ_kAzqJvRc6CUc23IjWww_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
xJ_kAzqJvRc6CUc23IjWww,41.68623868548842,26.32767191083499,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\xJ\xJ_kAzqJvRc6CUc23IjWww_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
8hTpThjDZuaVJxyi2HKdqg,51.29107168941732,23.55403946895612,2025-07-01,90,0.0,90,1024,1024,datasetTEST\images\8h\8hTpThjDZuaVJxyi2HKdqg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
xJ_kAzqJvRc6CUc23IjWww,41.68623868548842,26.32767191083499,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\xJ\xJ_kAzqJvRc6CUc23IjWww_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
8hTpThjDZuaVJxyi2HKdqg,51.29107168941732,23.55403946895612,2025-07-01,270,0.0,90,1024,1024,datasetTEST\images\8h\8hTpThjDZuaVJxyi2HKdqg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
8hTpThjDZuaVJxyi2HKdqg,51.29107168941732,23.55403946895612,2025-07-01,180,0.0,90,1024,1024,datasetTEST\images\8h\8hTpThjDZuaVJxyi2HKdqg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
8hTpThjDZuaVJxyi2HKdqg,51.29107168941732,23.55403946895612,2025-07-01,0,0.0,90,1024,1024,datasetTEST\images\8h\8hTpThjDZuaVJxyi2HKdqg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
bzNAcxRkh0fVBzjHxwpdSg,-10.14041965045051,-40.77239939855394,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\bz\bzNAcxRkh0fVBzjHxwpdSg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
bzNAcxRkh0fVBzjHxwpdSg,-10.14041965045051,-40.77239939855394,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\bz\bzNAcxRkh0fVBzjHxwpdSg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
bzNAcxRkh0fVBzjHxwpdSg,-10.14041965045051,-40.77239939855394,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\bz\bzNAcxRkh0fVBzjHxwpdSg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
bzNAcxRkh0fVBzjHxwpdSg,-10.14041965045051,-40.77239939855394,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\bz\bzNAcxRkh0fVBzjHxwpdSg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
M4nqJZpGvhd92-1P60NYQg,26.7580601113955,80.58827823812649,2025-09-01,90,0.0,90,1024,1024,datasetTEST\images\M4\M4nqJZpGvhd92-1P60NYQg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
M4nqJZpGvhd92-1P60NYQg,26.7580601113955,80.58827823812649,2025-09-01,270,0.0,90,1024,1024,datasetTEST\images\M4\M4nqJZpGvhd92-1P60NYQg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
M4nqJZpGvhd92-1P60NYQg,26.7580601113955,80.58827823812649,2025-09-01,0,0.0,90,1024,1024,datasetTEST\images\M4\M4nqJZpGvhd92-1P60NYQg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cvk3qyG1IMzIC-wXuC2VyA,14.4288694837624,99.50854282876821,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\cv\cvk3qyG1IMzIC-wXuC2VyA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cvk3qyG1IMzIC-wXuC2VyA,14.4288694837624,99.50854282876821,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\cv\cvk3qyG1IMzIC-wXuC2VyA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
M4nqJZpGvhd92-1P60NYQg,26.7580601113955,80.58827823812649,2025-09-01,180,0.0,90,1024,1024,datasetTEST\images\M4\M4nqJZpGvhd92-1P60NYQg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cvk3qyG1IMzIC-wXuC2VyA,14.4288694837624,99.50854282876821,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\cv\cvk3qyG1IMzIC-wXuC2VyA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
cvk3qyG1IMzIC-wXuC2VyA,14.4288694837624,99.50854282876821,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\cv\cvk3qyG1IMzIC-wXuC2VyA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
oHWaA8n35k4JagXV8XQdAA,43.19924920643969,2.138943132329912,2023-04-01,0,0.0,90,1024,1024,datasetTEST\images\oH\oHWaA8n35k4JagXV8XQdAA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
oHWaA8n35k4JagXV8XQdAA,43.19924920643969,2.138943132329912,2023-04-01,90,0.0,90,1024,1024,datasetTEST\images\oH\oHWaA8n35k4JagXV8XQdAA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
oHWaA8n35k4JagXV8XQdAA,43.19924920643969,2.138943132329912,2023-04-01,270,0.0,90,1024,1024,datasetTEST\images\oH\oHWaA8n35k4JagXV8XQdAA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
HfW8-QwQIlqwfYXtzwBrvg,41.34611725670833,-73.33796810332883,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\Hf\HfW8-QwQIlqwfYXtzwBrvg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
TuuFr3aNp9_xBT4L_yuloA,49.21660585767088,-110.167515109727,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\Tu\TuuFr3aNp9_xBT4L_yuloA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
TuuFr3aNp9_xBT4L_yuloA,49.21660585767088,-110.167515109727,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\Tu\TuuFr3aNp9_xBT4L_yuloA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
TuuFr3aNp9_xBT4L_yuloA,49.21660585767088,-110.167515109727,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\Tu\TuuFr3aNp9_xBT4L_yuloA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
HfW8-QwQIlqwfYXtzwBrvg,41.34611725670833,-73.33796810332883,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\Hf\HfW8-QwQIlqwfYXtzwBrvg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
oHWaA8n35k4JagXV8XQdAA,43.19924920643969,2.138943132329912,2023-04-01,180,0.0,90,1024,1024,datasetTEST\images\oH\oHWaA8n35k4JagXV8XQdAA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
TuuFr3aNp9_xBT4L_yuloA,49.21660585767088,-110.167515109727,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\Tu\TuuFr3aNp9_xBT4L_yuloA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
HfW8-QwQIlqwfYXtzwBrvg,41.34611725670833,-73.33796810332883,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\Hf\HfW8-QwQIlqwfYXtzwBrvg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
HfW8-QwQIlqwfYXtzwBrvg,41.34611725670833,-73.33796810332883,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\Hf\HfW8-QwQIlqwfYXtzwBrvg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
sF9Cn7KAMkwlFgVxOJH56w,8.830639815812473,76.6465802182422,2023-04-01,0,0.0,90,1024,1024,datasetTEST\images\sF\sF9Cn7KAMkwlFgVxOJH56w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
dTMv14JI8ORfg-yUWZWVYA,-38.13446967586508,142.9928087350205,2010-03-01,90,0.0,90,1024,1024,datasetTEST\images\dT\dTMv14JI8ORfg-yUWZWVYA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
dTMv14JI8ORfg-yUWZWVYA,-38.13446967586508,142.9928087350205,2010-03-01,180,0.0,90,1024,1024,datasetTEST\images\dT\dTMv14JI8ORfg-yUWZWVYA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
dTMv14JI8ORfg-yUWZWVYA,-38.13446967586508,142.9928087350205,2010-03-01,270,0.0,90,1024,1024,datasetTEST\images\dT\dTMv14JI8ORfg-yUWZWVYA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
sF9Cn7KAMkwlFgVxOJH56w,8.830639815812473,76.6465802182422,2023-04-01,180,0.0,90,1024,1024,datasetTEST\images\sF\sF9Cn7KAMkwlFgVxOJH56w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
UYln1kXUCJbj_2SJE-UFqg,46.25597070441913,-112.1833200212979,2019-06-01,270,0.0,90,1024,1024,datasetTEST\images\UY\UYln1kXUCJbj_2SJE-UFqg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
7QPtrxcHxPG3h1CUUNP7Eg,37.91978483489904,30.70653734974584,2024-06-01,90,0.0,90,1024,1024,datasetTEST\images\7Q\7QPtrxcHxPG3h1CUUNP7Eg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
UYln1kXUCJbj_2SJE-UFqg,46.25597070441913,-112.1833200212979,2019-06-01,180,0.0,90,1024,1024,datasetTEST\images\UY\UYln1kXUCJbj_2SJE-UFqg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
dTMv14JI8ORfg-yUWZWVYA,-38.13446967586508,142.9928087350205,2010-03-01,0,0.0,90,1024,1024,datasetTEST\images\dT\dTMv14JI8ORfg-yUWZWVYA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
sF9Cn7KAMkwlFgVxOJH56w,8.830639815812473,76.6465802182422,2023-04-01,270,0.0,90,1024,1024,datasetTEST\images\sF\sF9Cn7KAMkwlFgVxOJH56w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
UYln1kXUCJbj_2SJE-UFqg,46.25597070441913,-112.1833200212979,2019-06-01,90,0.0,90,1024,1024,datasetTEST\images\UY\UYln1kXUCJbj_2SJE-UFqg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
7QPtrxcHxPG3h1CUUNP7Eg,37.91978483489904,30.70653734974584,2024-06-01,180,0.0,90,1024,1024,datasetTEST\images\7Q\7QPtrxcHxPG3h1CUUNP7Eg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
7QPtrxcHxPG3h1CUUNP7Eg,37.91978483489904,30.70653734974584,2024-06-01,0,0.0,90,1024,1024,datasetTEST\images\7Q\7QPtrxcHxPG3h1CUUNP7Eg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zxk8wC6w3sgyI4ewQsuxpQ,48.45066848444991,-122.4886873917236,2025-09-01,90,0.0,90,1024,1024,datasetTEST\images\zx\zxk8wC6w3sgyI4ewQsuxpQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
zxk8wC6w3sgyI4ewQsuxpQ,48.45066848444991,-122.4886873917236,2025-09-01,180,0.0,90,1024,1024,datasetTEST\images\zx\zxk8wC6w3sgyI4ewQsuxpQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
UYln1kXUCJbj_2SJE-UFqg,46.25597070441913,-112.1833200212979,2019-06-01,0,0.0,90,1024,1024,datasetTEST\images\UY\UYln1kXUCJbj_2SJE-UFqg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
sF9Cn7KAMkwlFgVxOJH56w,8.830639815812473,76.6465802182422,2023-04-01,90,0.0,90,1024,1024,datasetTEST\images\sF\sF9Cn7KAMkwlFgVxOJH56w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zxk8wC6w3sgyI4ewQsuxpQ,48.45066848444991,-122.4886873917236,2025-09-01,270,0.0,90,1024,1024,datasetTEST\images\zx\zxk8wC6w3sgyI4ewQsuxpQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
7QPtrxcHxPG3h1CUUNP7Eg,37.91978483489904,30.70653734974584,2024-06-01,270,0.0,90,1024,1024,datasetTEST\images\7Q\7QPtrxcHxPG3h1CUUNP7Eg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:46Z
zxk8wC6w3sgyI4ewQsuxpQ,48.45066848444991,-122.4886873917236,2025-09-01,0,0.0,90,1024,1024,datasetTEST\images\zx\zxk8wC6w3sgyI4ewQsuxpQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
mJD9TdVSJ7VSjjzcmZO98Q,35.59789912346957,-97.64432934044629,2024-05-01,90,0.0,90,1024,1024,datasetTEST\images\mJ\mJD9TdVSJ7VSjjzcmZO98Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
mJD9TdVSJ7VSjjzcmZO98Q,35.59789912346957,-97.64432934044629,2024-05-01,0,0.0,90,1024,1024,datasetTEST\images\mJ\mJD9TdVSJ7VSjjzcmZO98Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
mJD9TdVSJ7VSjjzcmZO98Q,35.59789912346957,-97.64432934044629,2024-05-01,180,0.0,90,1024,1024,datasetTEST\images\mJ\mJD9TdVSJ7VSjjzcmZO98Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
Cvf9QUUh-leXsz1WrGn9bA,36.06391929406941,-95.74398253156191,2024-12-01,180,0.0,90,1024,1024,datasetTEST\images\Cv\Cvf9QUUh-leXsz1WrGn9bA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
mJD9TdVSJ7VSjjzcmZO98Q,35.59789912346957,-97.64432934044629,2024-05-01,270,0.0,90,1024,1024,datasetTEST\images\mJ\mJD9TdVSJ7VSjjzcmZO98Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u_SBZKjBFZ9rNaGnbQ-XgA,-24.84470446924053,-59.53983372796364,2024-05-01,180,0.0,90,1024,1024,datasetTEST\images\u_\u_SBZKjBFZ9rNaGnbQ-XgA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u_SBZKjBFZ9rNaGnbQ-XgA,-24.84470446924053,-59.53983372796364,2024-05-01,0,0.0,90,1024,1024,datasetTEST\images\u_\u_SBZKjBFZ9rNaGnbQ-XgA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
Cvf9QUUh-leXsz1WrGn9bA,36.06391929406941,-95.74398253156191,2024-12-01,90,0.0,90,1024,1024,datasetTEST\images\Cv\Cvf9QUUh-leXsz1WrGn9bA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
Cvf9QUUh-leXsz1WrGn9bA,36.06391929406941,-95.74398253156191,2024-12-01,0,0.0,90,1024,1024,datasetTEST\images\Cv\Cvf9QUUh-leXsz1WrGn9bA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u_SBZKjBFZ9rNaGnbQ-XgA,-24.84470446924053,-59.53983372796364,2024-05-01,90,0.0,90,1024,1024,datasetTEST\images\u_\u_SBZKjBFZ9rNaGnbQ-XgA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u_SBZKjBFZ9rNaGnbQ-XgA,-24.84470446924053,-59.53983372796364,2024-05-01,270,0.0,90,1024,1024,datasetTEST\images\u_\u_SBZKjBFZ9rNaGnbQ-XgA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
Cvf9QUUh-leXsz1WrGn9bA,36.06391929406941,-95.74398253156191,2024-12-01,270,0.0,90,1024,1024,datasetTEST\images\Cv\Cvf9QUUh-leXsz1WrGn9bA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
3bhBJEbFlGhjFnxloBgy-w,23.23588236236793,79.92049052287797,2023-01-01,0,0.0,90,1024,1024,datasetTEST\images\3b\3bhBJEbFlGhjFnxloBgy-w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
